update_id,tx_type,effective_at,fetched_at,response_kb,request_kb,base_kb
12209da492ad9267c11e11354f15fb8f70c69866d6066bfb45b032641a80c4d608f2,validator_reward_coupon,2026-04-10T22:41:11.730227Z,2026-04-11T01:02:19.166Z,4.98,0.19,5.17
12207a45b4bbdb4cd9477fd57b237d6a37d6cb32b7106602b90ab144f57b272dde11,reward_coupon,2026-04-10T22:44:40.388189Z,2026-04-11T01:02:20.496Z,5.55,0.19,5.75
1220e2e57dc055249eddf93e330f43fc4ec1ca40e1db53181dbafe44bcd0a49b1b8b,validator_liveness,2026-04-10T22:44:40.924798Z,2026-04-11T01:02:20.497Z,3.51,0.19,3.71
12207fd9cb5c47f42b777b325f109079472cf77375eb70d1d61d2446a63f5af2c337,reward_coupon,2026-04-10T22:44:34.078307Z,2026-04-11T01:02:20.512Z,30.65,0.19,30.85
12203eff7d33f5f94991b5fb4b7edefedfe4be2480df5374ebb1c6664e155d1dcb26,reward_coupon,2026-04-10T22:44:36.126800Z,2026-04-11T01:02:20.531Z,32.12,0.19,32.31
1220486065c61be9b8ffea89de6d3e012f26c4cea493ced454951a1863782ff62767,reward_coupon,2026-04-10T22:44:41.111511Z,2026-04-11T01:02:20.587Z,33.57,0.19,33.76
12205d9d0c7bd4f1aab6c4179c8568f4e894d2f8175e7723251a6604386d7c510e4e,reward_coupon,2026-04-10T22:44:47.797341Z,2026-04-11T01:02:20.594Z,37.42,0.19,37.61
1220b0e95ba73848212bb33c3f6bc395f277853a46ed62b16d8049d6f6bdf5c777fd,reward_coupon,2026-04-10T22:44:50.167022Z,2026-04-11T01:02:20.601Z,11.82,0.19,12.02
1220ee6fed26f3d9cf3b602e86b5588939feb3c88b431c93120e19ad0b3721d7bb58,marker,2026-04-10T22:44:14.231143Z,2026-04-11T01:02:20.640Z,1107.86,0.19,1108.05
12200cd1f594225689756c5715124474799a8092e66ea7839d769ee02e560c2742ad,reward_coupon,2026-04-10T22:44:50.211565Z,2026-04-11T01:02:20.655Z,33.08,0.19,33.28
12208efacbce06499a8e6b0965f41814b076f0f5714c2f3530bc1e1fa62458ffc022,reward_coupon,2026-04-10T22:44:55.194048Z,2026-04-11T01:02:20.677Z,6.03,0.19,6.23
1220a4cafe0f501fd9f66fd002c448b3a9b4df2647e5be5e91ff072ed22a243805f6,reward_coupon,2026-04-10T22:45:01.106468Z,2026-04-11T01:02:20.687Z,30.18,0.19,30.38
1220de4d956394765bf53b957839d93f6a8df81d708ff161c2e81613e3ddc75c6d5f,reward_coupon,2026-04-10T22:45:01.821049Z,2026-04-11T01:02:20.695Z,30.67,0.19,30.87
