update_id,tx_type,effective_at,fetched_at,request_body_kb,response_body_kb,request_headers_kb,response_headers_kb,base_kb,extra_kb,total_kb
1220c4f202a7b946490bd409f3b1deb3cfd1271d18d86ca940f8fae05f592e7608e1,validator_liveness,2026-05-31T19:29:51.953175Z,2026-06-01T10:32:45.098Z,0.19,3.51,0.79,0.12,3.71,0.91,4.62
12208c9f8b29fd349b212e8fb9c53e658e930cf49c5c8aca5776585a3ece273b1abb,marker,2026-05-31T19:31:07.960451Z,2026-06-01T10:32:45.143Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220f6d97d43f08361422ca4241a993086febc5cc98fc67bebcc77411f72cf12c9a0,reward_coupon,2026-05-31T19:32:22.655494Z,2026-06-01T10:32:45.198Z,0.19,2.18,0.79,0.12,2.37,0.91,3.28
1220f1907c3d0eabc9f9c6685d44674b6618ad0d2b995ae81812f12d58ae35945480,marker,2026-05-31T19:36:07.953724Z,2026-06-01T10:32:45.322Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
12200ce9baf95851fb6b0e5d8800c1425780f97d4a1ac6bf2e8759568c94ddc93182,reward_coupon,2026-05-31T19:37:01.079647Z,2026-06-01T10:32:45.350Z,0.19,3.57,0.79,0.12,3.76,0.91,4.67
1220a577af64525594888738eaad5511b10a7ca0fd9265d5da9dda930d87c322c0e1,reward_coupon,2026-05-31T19:37:26.062657Z,2026-06-01T10:32:45.377Z,0.19,2.18,0.79,0.12,2.37,0.91,3.28
122004f6e58689e12a282bed4d3dca5c0844b2def14c0f1472691e3ae791d7775788,validator_liveness,2026-05-31T19:38:29.472893Z,2026-06-01T10:32:45.398Z,0.19,3.51,0.79,0.12,3.71,0.91,4.62
12203ff8b44602d4f65eeffb726b24cc3db5c856c063d10c535b567f0467d3876087,marker,2026-05-31T19:41:07.967673Z,2026-06-01T10:32:45.449Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
122062c049a49573f3ffbb053b72bfa266fd244b6fc507e09cf86cd73969eff3bd88,reward_coupon,2026-05-31T19:41:22.685866Z,2026-06-01T10:32:45.450Z,0.19,2.18,0.79,0.12,2.37,0.91,3.28
1220aa8e7f3ebaf2fd89d62d015ad8b92f614dd4118a2c2163d0f88dceea7327f8bd,reward_coupon,2026-05-31T19:43:09.676758Z,2026-06-01T10:32:45.497Z,0.19,4.52,0.79,0.12,4.71,0.91,5.62
1220643cdeaecd41a5e935a6dc577f89f406cb96c08fa945306c1b913108acd74e88,marker,2026-05-31T19:46:07.969600Z,2026-06-01T10:32:45.550Z,0.19,3.26,0.79,0.12,3.45,0.91,4.36
122072a7d9b29bc9afe91d4836ed4cd4330cee1a2282444a7c338ca8cdc559f5d6e2,reward_coupon,2026-05-31T19:47:13.126423Z,2026-06-01T10:32:45.578Z,0.19,2.18,0.79,0.12,2.37,0.91,3.28
1220f1e96f9e0e8f70a94c191bee94ba2063da6cfca284e08a30f65e0fc079ae577f,validator_liveness,2026-05-31T19:50:14.268520Z,2026-06-01T10:32:45.655Z,0.19,3.51,0.79,0.12,3.71,0.91,4.62
1220f804cd78d88b46cc0eb9959d54f59e41977f88f08be23c0dc0587478d9904e5b,marker,2026-05-31T19:51:07.915286Z,2026-06-01T10:32:45.703Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220fc9f5d914527f5a06f8eb8ace7f6c051740b593ae00cd346ad7f40923cc28ce0,reward_coupon,2026-05-31T19:52:09.513764Z,2026-06-01T10:32:45.725Z,0.19,2.18,0.79,0.12,2.37,0.91,3.28
1220ba6b3cd409f158488024308084177ccd816a9c12e7cf31c69b8ba50b20540060,validator_liveness,2026-05-31T19:52:53.119604Z,2026-06-01T10:32:45.741Z,0.19,3.51,0.79,0.12,3.71,0.91,4.62
122085a690ac4779bba936779737d143c685cdfbb04159c68e4a2ededb426e12779f,reward_coupon,2026-05-31T19:54:03.898737Z,2026-06-01T10:32:45.754Z,0.19,3.09,0.79,0.12,3.29,0.91,4.19
1220b664851f714e332fcc290bd040b46fabd2183614b00969ea78e20a82f42e291b,validator_reward_coupon,2026-05-31T19:53:19.761602Z,2026-06-01T10:32:45.755Z,0.19,4.98,0.79,0.12,5.17,0.91,6.08
12203bf42e5b50ea72bb57c0ffb505e3b5a2138ac8e7833ff597d79922607b051ff4,marker,2026-05-31T19:56:07.564520Z,2026-06-01T10:32:45.815Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
12204c7131ff7731a56018e2ec01a554794ef8ea38a5477b8655ee87f3e0d9622109,reward_coupon,2026-05-31T19:57:18.324801Z,2026-06-01T10:32:45.854Z,0.19,2.18,0.79,0.12,2.37,0.91,3.28
1220d57e4061c09b8f5364ef79196523ea89adf2b141df218f1eb9b51eb5b35a74b8,marker,2026-05-31T20:01:07.931658Z,2026-06-01T10:32:45.931Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220d1dff5875cf79e5a9e4d56fde1dec2e2a11499ce434693e9ccc6ed655a046bdc,reward_coupon,2026-05-31T20:01:49.202867Z,2026-06-01T10:32:45.932Z,0.19,2.18,0.79,0.12,2.37,0.91,3.28
12208878ec27348cf7422a9b79bebf5bf4fbc2157ae28151e070bf6d49c4006cbeb9,reward_coupon,2026-05-31T20:03:53.762906Z,2026-06-01T10:32:45.980Z,0.19,4.04,0.79,0.12,4.23,0.91,5.14
122096a8f2c31d159d24f391315d6835a9a736449dee6b61d34d2f86140d97f4530a,validator_liveness,2026-05-31T20:04:19.207662Z,2026-06-01T10:32:46.004Z,0.19,3.51,0.79,0.12,3.71,0.91,4.62
1220482ef450fd361a377a156b14b5a13e9f2d7033e2ca769be100fc6a737a0b1145,marker,2026-05-31T20:06:07.776130Z,2026-06-01T10:32:46.032Z,0.19,3.26,0.79,0.12,3.45,0.91,4.36
1220387c5d2184efece28be8154c4bc7387c8d43fb21815107d6f4f16fe8893b242c,reward_coupon,2026-05-31T20:07:06.569593Z,2026-06-01T10:32:46.069Z,0.19,2.18,0.79,0.12,2.37,0.91,3.28
1220dc958feec494298db7669669c5e19ec656eb8787b50509de20afa7ba33de9f44,marker,2026-05-31T20:11:07.975300Z,2026-06-01T10:32:46.146Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
122029a8a407256c78e17ba2b87fae0a0a86f72fb6ba0f2d674fbeba180b2bdf81bf,reward_coupon,2026-05-31T20:12:27.295369Z,2026-06-01T10:32:46.181Z,0.19,2.18,0.79,0.12,2.37,0.91,3.28
