update_id,tx_type,effective_at,fetched_at,request_body_kb,response_body_kb,request_headers_kb,response_headers_kb,base_kb,extra_kb,total_kb
12204a34cafcfc5491832896b2db1c9f2eb8f5c0d310b7eec9762caad64e4e8a0c22,marker,2026-05-31T09:24:26.597877Z,2026-06-01T05:03:16.659Z,0.19,3.26,0.79,0.12,3.46,0.91,4.37
12202340cfeae0c002c4d7d0815f2295922957435fbe0cec5b968afebc200f7b9e34,marker,2026-05-31T09:29:26.643149Z,2026-06-01T05:03:18.208Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220653cf8f7956a3c6ec1494e942293d2dbc268114f3967fb588b8e2358b814e4f0,marker,2026-05-31T09:34:26.777263Z,2026-06-01T05:03:19.659Z,0.19,3.26,0.79,0.12,3.46,0.91,4.37
12200f0544e6694b82071cb377db89d8074cffa8f07ed4cb4e83ace175089cc15c3d,marker,2026-05-31T09:39:26.758780Z,2026-06-01T05:03:21.120Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
12205cb4f23f5046de7d1a4b97b3ac326acc7a1e5779582426577d15e7a9d3990aa2,marker,2026-05-31T09:44:26.548152Z,2026-06-01T05:03:22.745Z,0.19,3.26,0.79,0.12,3.46,0.91,4.37
12205f9ff092c2c08619c442b52f0208e3e857ab5f2842f465576fd8002d63466165,marker,2026-05-31T09:49:26.853896Z,2026-06-01T05:03:24.330Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220cbf209eccc3eef6e1612cbf7ca114e5f9abc89e7643713c8b5f1665938c428e8,marker,2026-05-31T09:54:26.432463Z,2026-06-01T05:03:25.930Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220da043880bb87569e035d0d95bcf359138140e5ca34507913ce67da442379c909,marker,2026-05-31T09:59:26.619979Z,2026-06-01T05:03:27.449Z,0.19,3.26,0.79,0.12,3.46,0.91,4.37
1220d437772ae5bb279c868769bfd2f83266575e8d7f3a3d910fb9d106987edce110,marker,2026-05-31T10:01:30.165921Z,2026-06-01T05:03:27.535Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
122040a9a1e999ae063a6eaa6bb10b84d0552050560882281b5a2ac82c345f001b20,marker,2026-05-31T10:06:30.442491Z,2026-06-01T05:03:27.678Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
12202b633ff96beb98260468b4e77eb22c96a6c5d82850e8a937182a8275d15e0aa9,marker,2026-05-31T10:11:30.157698Z,2026-06-01T05:03:27.903Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220d990cdd5bcf53e8f6e349f526be101ab1014f4d6130bf2bef94dd6b304d0f780,marker,2026-05-31T10:16:30.422261Z,2026-06-01T05:03:28.210Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220c8ae6f35d71f6c01fefe73f878942802dfc8a4934bec01d643ef572bc8649a4a,marker,2026-05-31T10:21:30.374397Z,2026-06-01T05:03:28.519Z,0.19,3.26,0.79,0.12,3.46,0.91,4.37
122066dd562473efe184302e81f6edcf1e95349fb6d3157e93b9597fd9e32feefc92,merge,2026-05-31T10:22:19.839447Z,2026-06-01T05:03:28.564Z,0.19,2.22,0.79,0.12,2.41,0.91,3.32
12201836e2e4f4e261ab38ad1b829e177f105f9b1bbe6b1f1e90fd8d219a674201c0,marker,2026-05-31T10:26:30.545252Z,2026-06-01T05:03:28.806Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220fa1fa6ac2859f71d3d8547d5b5a89a6e0647a5a461683699414e24c8703e8a02,marker,2026-05-31T10:31:30.444009Z,2026-06-01T05:03:29.000Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
122065e519c769287361d6240a2d6648aaa6e8d066a3b2301f4ce155ace31eb3bcb2,marker,2026-05-31T10:36:30.518427Z,2026-06-01T05:03:29.131Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
1220969076596b1eb334c3ef43c27345a07edf67332d66d9a58f8c5effe79584629c,marker,2026-05-31T10:41:30.128408Z,2026-06-01T05:03:29.271Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
12200917fd59b3875ac7c14a09a1c37fd72a59a5d4de79d6c7e4ccd1f15958c29db9,marker,2026-05-31T10:46:30.397551Z,2026-06-01T05:03:29.447Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
122048418f1f6305723496a0dd21fb22110a20c5807499a71311aa1c0950338da733,marker,2026-05-31T10:51:30.462388Z,2026-06-01T05:03:29.590Z,0.19,3.26,0.79,0.12,3.46,0.91,4.36
